500403.62,5581843.28,9.84
500402.63,5581843.47,9.94
500401.65,5581843.66,10.04
500400.67,5581843.84,10.04
500399.69,5581844.03,10.04
500398.7,5581844.21,10.04
500397.72,5581844.4,9.94
500396.74,5581844.59,10.24
500395.76,5581844.77,10.44
500394.77,5581844.96,10.14
500393.79,5581845.15,10.24
500392.81,5581845.33,10.24
500391.83,5581845.52,10.54
500390.84,5581845.71,10.14
500389.86,5581845.89,10.24
500388.88,5581846.08,10.44
500387.9,5581846.26,10.24
500386.91,5581846.45,10.24
500385.93,5581846.64,10.24
500384.95,5581846.82,10.44
500383.97,5581847.01,10.44
500382.98,5581847.2,10.74
500382,5581847.38,10.54
500381.02,5581847.57,10.44
500380.04,5581847.76,10.34
500379.05,5581847.94,10.34
500378.07,5581848.13,10.44
500377.09,5581848.31,10.44
500376.11,5581848.5,10.44
500375.13,5581848.69,10.54
500374.14,5581848.87,10.54
500373.16,5581849.06,10.54
500372.18,5581849.25,10.54
500371.2,5581849.43,10.54
500370.21,5581849.62,10.84
500369.23,5581849.81,10.74
500368.25,5581849.99,10.84
500367.27,5581850.18,11.04
500366.28,5581850.36,11.24
500365.3,5581850.55,11.44
500364.32,5581850.74,11.44
500363.34,5581850.92,10.94
500362.35,5581851.11,11.14
500361.37,5581851.3,11.54
500360.39,5581851.48,11.24
500359.41,5581851.67,11.24
500358.42,5581851.86,11.24
500357.44,5581852.04,11.44
500356.46,5581852.23,11.84
500355.48,5581852.41,11.74
500354.49,5581852.6,11.74
500353.51,5581852.79,11.44
500352.53,5581852.97,12.44
500351.55,5581853.16,12.44
500350.56,5581853.35,12.54
500349.58,5581853.53,13.04
500348.6,5581853.72,12.84
500347.62,5581853.91,12.74
500346.63,5581854.09,12.44
500345.65,5581854.28,12.14
500344.67,5581854.46,12.14
500343.69,5581854.65,12.24
500342.7,5581854.84,12.24
500341.72,5581855.02,12.34
500340.74,5581855.21,12.24
500339.76,5581855.4,12.24
500338.77,5581855.58,12.34
500337.79,5581855.77,12.34
500336.81,5581855.95,12.34
500335.83,5581856.14,12.44
500334.84,5581856.33,12.54
500333.86,5581856.51,12.44
500332.88,5581856.7,12.24
500331.9,5581856.89,12.34
500330.91,5581857.07,12.14
500329.93,5581857.26,12.14
500328.95,5581857.45,12.14
500327.97,5581857.63,12.24
500326.98,5581857.82,12.34
500326,5581858,12.34
500325.02,5581858.19,12.44
500324.04,5581858.38,12.54
500323.05,5581858.56,12.54
500322.07,5581858.75,12.64
500321.09,5581858.94,12.64
500320.11,5581859.12,12.54
500319.12,5581859.31,12.24
500318.14,5581859.5,12.34
500317.16,5581859.68,12.04
500316.18,5581859.87,12.34
500315.19,5581860.05,12.24
500314.21,5581860.24,12.34
500313.23,5581860.43,12.34
500312.25,5581860.61,12.44
500311.26,5581860.8,12.44
500310.28,5581860.99,12.34
500309.3,5581861.17,12.44
500308.32,5581861.36,12.64
500307.33,5581861.55,12.54
500306.35,5581861.73,12.54
500305.37,5581861.92,12.34
500304.39,5581862.1,12.14
500303.4,5581862.29,12.14
500302.42,5581862.48,12.14
500301.44,5581862.66,12.24
500300.46,5581862.85,12.24
500299.47,5581863.04,12.54
500298.49,5581863.22,12.54
500297.51,5581863.41,12.54
500296.53,5581863.6,12.54
500295.54,5581863.78,12.54
500294.56,5581863.97,12.54
500293.58,5581864.15,12.54
500292.6,5581864.34,12.04
500291.61,5581864.53,11.84
500290.63,5581864.71,11.64
500289.65,5581864.9,11.54
500288.67,5581865.09,11.74
500287.68,5581865.27,11.84
500286.7,5581865.46,11.94
500285.72,5581865.65,11.74
500284.74,5581865.83,11.74
500283.75,5581866.02,11.94
500282.77,5581866.2,12.04
500281.79,5581866.39,11.84
500280.81,5581866.58,11.44
500279.82,5581866.76,11.54
500278.84,5581866.95,11.74
500277.86,5581867.14,11.34
500276.88,5581867.32,11.24
500275.89,5581867.51,10.94
500274.91,5581867.7,11.24
500273.93,5581867.88,11.04
500272.95,5581868.07,11.04
500271.96,5581868.25,11.44
500270.98,5581868.44,11.14
500270,5581868.63,11.24
500269.02,5581868.81,11.24
500268.03,5581869,11.04
500267.05,5581869.19,11.04
500266.07,5581869.37,10.84
500265.09,5581869.56,11.14
500264.1,5581869.75,11.14
500263.12,5581869.93,11.04
500262.14,5581870.12,10.84
500261.16,5581870.3,10.64
500260.17,5581870.49,10.54
500259.19,5581870.68,10.44
500258.21,5581870.86,10.24
500257.23,5581871.05,10.14
500256.24,5581871.24,10.04
500255.26,5581871.42,9.94
500254.28,5581871.61,9.94
500253.3,5581871.79,9.74
500252.31,5581871.98,9.14
500251.33,5581872.17,9.04
500250.35,5581872.35,9.34
500249.37,5581872.54,9.64
500248.38,5581872.73,9.84
500247.4,5581872.91,9.94
500246.42,5581873.1,9.94
500245.44,5581873.29,9.84
500244.45,5581873.47,9.84
500243.47,5581873.66,9.54
500242.49,5581873.84,9.84
500241.51,5581874.03,9.74
500240.52,5581874.22,9.84
500239.54,5581874.4,9.74
500238.56,5581874.59,9.44
500237.58,5581874.78,9.54
500236.59,5581874.96,9.64
500235.61,5581875.15,9.34
500234.63,5581875.34,9.14
500233.65,5581875.52,9.14
500232.66,5581875.71,9.04
500231.68,5581875.89,9.04
500230.7,5581876.08,8.94
500229.72,5581876.27,8.94
500228.74,5581876.45,8.84
500227.75,5581876.64,8.84
500226.77,5581876.83,8.64
500225.79,5581877.01,8.54
500224.81,5581877.2,8.24
500223.82,5581877.39,8.14
500222.84,5581877.57,8.14
500221.86,5581877.76,8.14
500220.88,5581877.94,8.14
500219.89,5581878.13,8.04
500218.91,5581878.32,7.94
500217.93,5581878.5,7.84
500216.95,5581878.69,7.74
500215.96,5581878.88,7.54
500214.98,5581879.06,7.44
500214,5581879.25,7.64
500213.02,5581879.44,7.74
500212.03,5581879.62,7.74
500211.05,5581879.81,7.74
500210.07,5581879.99,7.64
500209.09,5581880.18,7.54
500208.1,5581880.37,7.54
500207.12,5581880.55,7.44
500206.14,5581880.74,7.14
500205.16,5581880.93,7.14
500204.17,5581881.11,6.94
500203.19,5581881.3,7.14
500202.21,5581881.49,7.14
500201.23,5581881.67,7.14
500200.24,5581881.86,6.94
500199.26,5581882.04,7.34
500198.28,5581882.23,7.24
500197.3,5581882.42,7.24
500196.31,5581882.6,7.24
500195.33,5581882.79,6.94
500194.35,5581882.98,6.84
500193.37,5581883.16,6.74
500192.38,5581883.35,6.64
500191.4,5581883.54,6.64
500190.42,5581883.72,6.84
500189.44,5581883.91,6.84
500188.45,5581884.09,6.64
500187.47,5581884.28,6.64
500186.49,5581884.47,6.64
500185.51,5581884.65,6.64
500184.52,5581884.84,6.54
500183.54,5581885.03,6.54
500182.56,5581885.21,6.54
500181.58,5581885.4,6.54
500180.59,5581885.58,6.54
500179.61,5581885.77,6.44
500178.63,5581885.96,6.34
500177.65,5581886.14,6.34
500176.66,5581886.33,6.34
500175.68,5581886.52,6.14
500174.7,5581886.7,6.04
500173.72,5581886.89,6.04
500172.73,5581887.08,6.14
500171.75,5581887.26,5.84
500170.77,5581887.45,5.64
500169.79,5581887.63,5.64
500168.8,5581887.82,5.74
500167.82,5581888.01,5.74
500166.84,5581888.19,5.74
500165.86,5581888.38,5.74
500164.87,5581888.57,5.64
500163.89,5581888.75,5.74
500162.91,5581888.94,5.64
500161.93,5581889.13,5.64
500160.94,5581889.31,5.64
500159.96,5581889.5,5.54
500158.98,5581889.68,5.64
500158,5581889.87,5.54
500157.01,5581890.06,5.64
500156.03,5581890.24,5.54
500155.05,5581890.43,5.74
500154.07,5581890.62,5.74
500153.08,5581890.8,5.84
500152.1,5581890.99,5.84
500151.12,5581891.18,5.54
500150.14,5581891.36,5.64
500149.15,5581891.55,5.84
500148.17,5581891.73,5.74
500147.19,5581891.92,5.64
500142.28,5581892.85,6.64
500141.29,5581893.04,6.54
500140.31,5581893.23,6.34
500139.33,5581893.41,6.34
500138.35,5581893.6,6.14
500137.36,5581893.78,6.14
500136.38,5581893.97,6.04
500135.4,5581894.16,6.04
500134.42,5581894.34,6.04
500133.43,5581894.53,6.04
500132.45,5581894.72,5.84
500131.47,5581894.9,6.84
500130.49,5581895.09,6.34
500129.5,5581895.28,6.44
500128.52,5581895.46,6.54
500127.54,5581895.65,6.44
500126.56,5581895.83,6.34
500125.57,5581896.02,6.84
500124.59,5581896.21,6.94
500123.61,5581896.39,7.14
500122.63,5581896.58,7.34
500121.64,5581896.77,7.54
500120.66,5581896.95,7.64
500119.68,5581897.14,7.74
500118.7,5581897.33,7.84
500117.71,5581897.51,7.94
500116.73,5581897.7,7.94
500115.75,5581897.88,8.14
500114.77,5581898.07,8.24
500113.78,5581898.26,8.24
500112.8,5581898.44,7.94
500111.82,5581898.63,8.14
500110.84,5581898.82,8.64
500109.85,5581899,8.64
500108.87,5581899.19,8.64
500107.89,5581899.38,8.54
500106.91,5581899.56,8.74
500105.92,5581899.75,8.94
500104.94,5581899.93,9.14
500103.96,5581900.12,9.34
500102.98,5581900.31,9.54
500101.99,5581900.49,9.74
500101.01,5581900.68,9.94
500100.03,5581900.87,10.14
500099.05,5581901.05,10.24
500098.06,5581901.24,10.34
500097.08,5581901.42,10.44
500096.1,5581901.61,10.54
500095.12,5581901.8,10.54
500094.13,5581901.98,10.54
500093.15,5581902.17,10.74
500092.17,5581902.36,10.34
500091.19,5581902.54,10.44
500090.2,5581902.73,10.54
500089.22,5581902.92,10.74
500088.24,5581903.1,11.94
500087.26,5581903.29,12.14
500086.28,5581903.47,11.54
500085.29,5581903.66,11.64
500084.31,5581903.85,11.84
500083.33,5581904.03,12.04
500082.35,5581904.22,12.24
500081.36,5581904.41,13.34
500080.38,5581904.59,12.64
500079.4,5581904.78,13.04
500078.42,5581904.97,14.04
500077.43,5581905.15,14.24
500076.45,5581905.34,14.54
500075.47,5581905.52,14.74
500074.49,5581905.71,14.84
500073.5,5581905.9,14.94
500072.52,5581906.08,14.84
500071.54,5581906.27,14.74
500070.56,5581906.46,14.74
500069.57,5581906.64,14.44
500068.59,5581906.83,14.24
500067.61,5581907.02,14.14
500066.63,5581907.2,14.24
500065.64,5581907.39,13.64
500064.66,5581907.57,13.54
500063.68,5581907.76,13.34
500062.7,5581907.95,13.34
500061.71,5581908.13,13.34
500060.73,5581908.32,13.54
500059.75,5581908.51,13.14
500058.77,5581908.69,13.24
500057.78,5581908.88,13.74
500056.8,5581909.07,13.94
500055.82,5581909.25,13.94
500054.84,5581909.44,13.94
500053.85,5581909.62,13.94
500052.87,5581909.81,13.94
500051.89,5581910,13.84
500050.91,5581910.18,13.84
500049.92,5581910.37,13.74
500048.94,5581910.56,13.64
500047.96,5581910.74,13.64
500046.98,5581910.93,13.64
500045.99,5581911.12,13.64
500045.01,5581911.3,13.64
500044.03,5581911.49,13.44
500043.05,5581911.67,13.54
500042.06,5581911.86,13.94
500041.08,5581912.05,13.54
500040.1,5581912.23,13.24
500039.12,5581912.42,13.24
500038.13,5581912.61,13.34
500037.15,5581912.79,13.24
500036.17,5581912.98,13.14
500035.19,5581913.17,12.94
500034.2,5581913.35,12.04
500033.22,5581913.54,13.34
500032.24,5581913.72,12.74
500031.26,5581913.91,12.84
500030.27,5581914.1,12.74
500029.29,5581914.28,12.74
500028.31,5581914.47,12.74
500027.33,5581914.66,12.74
500026.34,5581914.84,13.24
500025.36,5581915.03,13.34
500024.38,5581915.22,12.74
500023.4,5581915.4,12.24
500022.41,5581915.59,12.04
500021.43,5581915.77,11.94
500020.45,5581915.96,11.74
500019.47,5581916.15,11.84
500018.48,5581916.33,11.74
500017.5,5581916.52,11.64
500016.52,5581916.71,11.54
500015.54,5581916.89,11.54
500014.55,5581917.08,11.54
500013.57,5581917.26,11.64
500012.59,5581917.45,11.54
500011.61,5581917.64,11.34
500010.62,5581917.82,11.04
500009.64,5581918.01,11.04
500008.66,5581918.2,11.14
500007.68,5581918.38,10.94
500006.69,5581918.57,10.84
500005.71,5581918.76,10.64
500004.73,5581918.94,10.24
500003.75,5581919.13,8.94
500002.76,5581919.31,8.64
500001.78,5581919.5,8.64
499999.82,5581919.87,6.84
499998.83,5581920.06,6.64
499997.85,5581920.25,6.54
499996.87,5581920.43,6.34
500414.61,5581842.22,8.74
500413.63,5581842.4,8.54
500412.65,5581842.59,8.74
500411.66,5581842.77,8.84
500410.68,5581842.96,9.04
500409.7,5581843.15,9.14
500408.72,5581843.33,9.24
500407.73,5581843.52,9.34
500406.75,5581843.71,9.54
500405.77,5581843.89,9.44
500404.79,5581844.08,9.54
500403.8,5581844.27,9.64
500402.82,5581844.45,9.84
500401.84,5581844.64,9.64
500400.86,5581844.82,9.74
500399.87,5581845.01,9.84
500398.89,5581845.2,9.64
500397.91,5581845.38,9.74
500396.93,5581845.57,9.84
500395.94,5581845.76,10.14
500394.96,5581845.94,10.14
500393.98,5581846.13,10.14
500393,5581846.32,10.14
500392.01,5581846.5,10.54
500391.03,5581846.69,9.84
500390.05,5581846.87,9.84
500389.07,5581847.06,9.84
500388.08,5581847.25,9.84
500387.1,5581847.43,9.84
500386.12,5581847.62,10.04
500385.14,5581847.81,10.14
500384.15,5581847.99,10.24
500383.17,5581848.18,10.34
500382.19,5581848.37,10.14
500381.21,5581848.55,10.14
500380.22,5581848.74,10.24
500379.24,5581848.92,10.24
500378.26,5581849.11,10.24
500377.28,5581849.3,10.34
500376.29,5581849.48,10.34
500375.31,5581849.67,10.34
500374.33,5581849.86,10.34
500373.35,5581850.04,10.44
500372.36,5581850.23,10.44
500371.38,5581850.42,10.54
500370.4,5581850.6,10.74
500369.42,5581850.79,10.64
500368.43,5581850.97,10.74
500367.45,5581851.16,10.84
500366.47,5581851.35,11.04
500365.49,5581851.53,11.14
500364.5,5581851.72,11.34
500363.52,5581851.91,11.34
500362.54,5581852.09,11.54
500361.56,5581852.28,11.14
500360.57,5581852.46,11.14
500359.59,5581852.65,11.04
500358.61,5581852.84,11.14
500357.63,5581853.02,11.14
500356.64,5581853.21,11.14
500355.66,5581853.4,11.14
500354.68,5581853.58,11.24
500353.7,5581853.77,11.24
500352.71,5581853.96,11.04
500351.73,5581854.14,12.04
500350.75,5581854.33,12.24
500349.77,5581854.51,12.34
500348.78,5581854.7,12.44
500347.8,5581854.89,12.34
500346.82,5581855.07,12.04
500345.84,5581855.26,12.04
500344.85,5581855.45,11.94
500343.87,5581855.63,12.14
500342.89,5581855.82,12.14
500341.91,5581856.01,12.14
500340.92,5581856.19,12.14
500339.94,5581856.38,12.14
500338.96,5581856.56,12.14
500337.98,5581856.75,12.24
500336.99,5581856.94,12.24
500336.01,5581857.12,12.24
500335.03,5581857.31,12.34
500334.05,5581857.5,12.34
500333.06,5581857.68,11.94
500332.08,5581857.87,12.14
500331.1,5581858.06,12.04
500330.12,5581858.24,11.94
500329.13,5581858.43,11.94
500328.15,5581858.61,12.04
500327.17,5581858.8,12.04
500326.19,5581858.99,12.14
500325.2,5581859.17,12.24
500324.22,5581859.36,12.34
500323.24,5581859.55,12.24
500322.26,5581859.73,12.44
500321.27,5581859.92,12.44
500320.29,5581860.11,12.44
500319.31,5581860.29,12.34
500318.33,5581860.48,12.34
500317.34,5581860.66,12.24
500316.36,5581860.85,12.14
500315.38,5581861.04,12.14
500314.4,5581861.22,12.14
500313.41,5581861.41,12.14
500312.43,5581861.6,12.14
500311.45,5581861.78,12.14
500310.47,5581861.97,12.24
500309.49,5581862.16,12.34
500308.5,5581862.34,12.44
500307.52,5581862.53,12.44
500306.54,5581862.71,12.24
500305.56,5581862.9,12.24
500304.57,5581863.09,12.14
500303.59,5581863.27,11.94
500302.61,5581863.46,12.04
500301.63,5581863.65,11.94
500300.64,5581863.83,12.04
500299.66,5581864.02,11.84
500298.68,5581864.21,11.84
500297.7,5581864.39,12.24
500296.71,5581864.58,12.24
500295.73,5581864.76,12.34
500294.75,5581864.95,11.84
500293.77,5581865.14,11.64
500292.78,5581865.32,11.64
500291.8,5581865.51,11.54
500290.82,5581865.7,11.54
500289.84,5581865.88,11.24
500288.85,5581866.07,11.54
500287.87,5581866.26,11.74
500286.89,5581866.44,11.24
500285.91,5581866.63,11.44
500284.92,5581866.81,11.44
500283.94,5581867,11.34
500282.96,5581867.19,11.64
500281.98,5581867.37,11.24
500280.99,5581867.56,11.24
500280.01,5581867.75,11.14
500279.03,5581867.93,11.24
500278.05,5581868.12,11.14
500277.06,5581868.3,10.74
500276.08,5581868.49,10.54
500275.1,5581868.68,10.64
500274.12,5581868.86,10.64
500273.13,5581869.05,10.84
500272.15,5581869.24,10.74
500271.17,5581869.42,10.84
500270.19,5581869.61,10.54
500269.2,5581869.8,10.54
500268.22,5581869.98,10.54
500267.24,5581870.17,10.44
500266.26,5581870.35,10.44
500265.27,5581870.54,10.64
500264.29,5581870.73,10.84
500263.31,5581870.91,10.74
500262.33,5581871.1,10.64
500261.34,5581871.29,10.44
500260.36,5581871.47,10.24
500259.38,5581871.66,10.04
500258.4,5581871.85,9.94
500257.41,5581872.03,9.84
500256.43,5581872.22,9.74
500255.45,5581872.4,9.64
500254.47,5581872.59,9.54
500253.48,5581872.78,9.24
500252.5,5581872.96,8.94
500251.52,5581873.15,8.84
500250.54,5581873.34,9.04
500249.55,5581873.52,9.14
500248.57,5581873.71,9.64
500247.59,5581873.9,9.54
500246.61,5581874.08,9.54
500245.62,5581874.27,9.44
500244.64,5581874.45,9.54
500243.66,5581874.64,9.34
500242.68,5581874.83,9.44
500241.69,5581875.01,9.44
500240.71,5581875.2,9.24
500239.73,5581875.39,9.34
500238.75,5581875.57,9.24
500237.76,5581875.76,8.94
500236.78,5581875.95,8.94
500235.8,5581876.13,8.84
500234.82,5581876.32,8.94
500233.83,5581876.5,8.94
500232.85,5581876.69,8.94
500231.87,5581876.88,8.64
500230.89,5581877.06,8.64
500229.9,5581877.25,8.74
500228.92,5581877.44,8.54
500227.94,5581877.62,8.44
500226.96,5581877.81,8.24
500225.97,5581878,8.04
500224.99,5581878.18,7.94
500224.01,5581878.37,7.74
500223.03,5581878.55,7.84
500222.04,5581878.74,7.94
500221.06,5581878.93,7.94
500220.08,5581879.11,7.84
500219.1,5581879.3,7.74
500218.11,5581879.49,7.94
500217.13,5581879.67,7.34
500216.15,5581879.86,7.24
500215.17,5581880.05,7.14
500214.18,5581880.23,7.24
500213.2,5581880.42,7.44
500212.22,5581880.6,7.54
500211.24,5581880.79,7.64
500210.25,5581880.98,7.64
500209.27,5581881.16,7.64
500208.29,5581881.35,7.44
500207.31,5581881.54,7.24
500206.32,5581881.72,7.14
500205.34,5581881.91,6.84
500204.36,5581882.1,6.74
500203.38,5581882.28,6.94
500202.39,5581882.47,7.04
500201.41,5581882.65,6.84
500200.43,5581882.84,6.84
500199.45,5581883.03,6.94
500198.46,5581883.21,7.04
500197.48,5581883.4,6.84
500196.5,5581883.59,6.84
500195.52,5581883.77,6.74
500194.53,5581883.96,6.64
500193.55,5581884.14,6.64
500192.57,5581884.33,6.64
500191.59,5581884.52,6.64
500190.6,5581884.7,6.74
500189.62,5581884.89,6.64
500188.64,5581885.08,6.54
500187.66,5581885.26,6.54
500186.67,5581885.45,6.34
500185.69,5581885.64,6.34
500184.71,5581885.82,6.24
500183.73,5581886.01,6.24
500182.74,5581886.19,6.34
500181.76,5581886.38,6.34
500180.78,5581886.57,6.24
500179.8,5581886.75,6.14
500178.81,5581886.94,6.04
500177.83,5581887.13,6.14
500176.85,5581887.31,6.04
500175.87,5581887.5,5.94
500174.88,5581887.69,5.74
500173.9,5581887.87,5.84
500172.92,5581888.06,5.74
500171.94,5581888.24,5.54
500170.95,5581888.43,5.44
500169.97,5581888.62,5.54
500168.99,5581888.8,5.64
500168.01,5581888.99,5.44
500167.02,5581889.18,5.54
500166.04,5581889.36,5.44
500165.06,5581889.55,5.44
500164.08,5581889.74,5.44
500163.1,5581889.92,5.44
500162.11,5581890.11,5.34
500161.13,5581890.29,5.44
500160.15,5581890.48,5.44
500159.17,5581890.67,5.34
500158.18,5581890.85,5.34
500157.2,5581891.04,5.34
500156.22,5581891.23,5.44
500155.24,5581891.41,5.54
500154.25,5581891.6,5.64
500153.27,5581891.79,5.74
500152.29,5581891.97,5.74
500151.31,5581892.16,5.54
500150.32,5581892.34,5.64
500149.34,5581892.53,5.64
500148.36,5581892.72,5.44
500147.38,5581892.9,5.54
500142.46,5581893.84,6.54
500141.48,5581894.02,6.24
500140.5,5581894.21,6.14
500139.52,5581894.39,6.14
500138.53,5581894.58,5.94
500137.55,5581894.77,5.94
500136.57,5581894.95,5.94
500135.59,5581895.14,5.84
500134.6,5581895.33,5.84
500133.62,5581895.51,5.84
500132.64,5581895.7,5.74
500131.66,5581895.89,6.74
500130.67,5581896.07,6.34
500129.69,5581896.26,6.44
500128.71,5581896.44,6.64
500127.73,5581896.63,6.64
500126.74,5581896.82,6.64
500125.76,5581897,6.44
500124.78,5581897.19,6.64
500123.8,5581897.38,6.84
500122.81,5581897.56,7.34
500121.83,5581897.75,7.54
500120.85,5581897.93,7.54
500119.87,5581898.12,7.64
500118.88,5581898.31,7.74
500117.9,5581898.49,7.84
500116.92,5581898.68,7.94
500115.94,5581898.87,8.04
500114.95,5581899.05,8.14
500113.97,5581899.24,8.24
500112.99,5581899.43,7.94
500112.01,5581899.61,7.94
500111.02,5581899.8,8.54
500110.04,5581899.98,8.64
500109.06,5581900.17,8.64
500108.08,5581900.36,8.64
500107.09,5581900.54,8.74
500106.11,5581900.73,8.94
500105.13,5581900.92,9.14
500104.15,5581901.1,9.34
500103.16,5581901.29,9.44
500102.18,5581901.48,9.74
500101.2,5581901.66,10.04
500100.22,5581901.85,10.14
500099.23,5581902.03,10.24
500098.25,5581902.22,10.34
500097.27,5581902.41,10.44
500096.29,5581902.59,10.54
500095.3,5581902.78,10.64
500094.32,5581902.97,10.64
500093.34,5581903.15,10.74
500092.36,5581903.34,10.34
500091.37,5581903.53,10.54
500090.39,5581903.71,10.64
500089.41,5581903.9,10.84
500088.43,5581904.08,11.34
500087.44,5581904.27,11.24
500086.46,5581904.46,11.64
500085.48,5581904.64,11.74
500084.5,5581904.83,12.74
500083.51,5581905.02,13.04
500082.53,5581905.2,13.14
500081.55,5581905.39,13.44
500080.57,5581905.58,12.74
500079.58,5581905.76,14.04
500078.6,5581905.95,14.34
500077.62,5581906.13,14.44
500076.64,5581906.32,14.54
500075.65,5581906.51,14.74
500074.67,5581906.69,14.84
500073.69,5581906.88,14.84
500072.71,5581907.07,14.84
500071.72,5581907.25,14.74
500070.74,5581907.44,14.54
500069.76,5581907.63,14.44
500068.78,5581907.81,14.24
500067.79,5581908,14.04
500066.81,5581908.18,13.94
500065.83,5581908.37,13.64
500064.85,5581908.56,13.44
500063.86,5581908.74,13.64
500062.88,5581908.93,13.24
500061.9,5581909.12,13.44
500060.92,5581909.3,13.24
500059.93,5581909.49,13.44
500058.95,5581909.68,13.14
500057.97,5581909.86,13.14
500056.99,5581910.05,13.24
500056,5581910.23,13.84
500055.02,5581910.42,13.84
